temp,icecream,sunspot
26.76127333758682,0.0,7.0
-1.0155863740153421,0.0,0.0
15.923346619433692,0.0,0.0
7.347935815486774,0.0,0.0
15.616649705710824,0.0,2.0
34.63797383253367,0.0,47.0
11.47611049739772,0.0,0.0
18.87520569873228,0.0,1.0
24.988118113764223,0.0,9.0
14.236495561980227,0.0,2.0
4.244933777555245,0.0,0.0
13.637840645645035,0.0,0.0
4.65723910100834,0.0,0.0
24.887332810403997,0.0,4.0
14.3795886013671,0.0,1.0
-10.075093968937981,0.0,0.0
18.40374261791596,0.0,2.0
27.088037544904964,0.0,12.0
23.24832285284476,0.0,7.0
16.80130714430163,0.0,0.0
16.685942510739935,0.0,2.0
7.145613339550895,0.0,1.0
8.646776008575225,0.0,0.0
27.233513375561117,0.0,14.0
13.157521985469696,0.0,1.0
16.18086374649798,0.0,0.0
15.133400580983889,0.0,2.0
14.867645091182426,0.0,1.0
19.25862429031267,0.0,3.0
22.19438220906558,0.0,1.0
23.928644519827046,0.0,4.0
29.189924914386275,0.0,11.0
28.78174763023631,0.0,25.0
15.028834960036692,0.0,1.0
24.429659300825335,0.0,5.0
15.243194861057779,0.0,1.0
-9.216071862036213,0.0,0.0
21.06921473760915,0.0,4.0
5.422849163839331,0.0,0.0
32.473023753554386,0.0,33.0
11.545436669252458,0.0,0.0
17.254714200981685,0.0,1.0
26.074094819632634,0.0,12.0
7.0138627553053805,0.0,0.0
36.365406403450706,0.0,69.0
10.863750997076828,0.0,2.0
27.519985691915636,0.0,9.0
12.719519315873399,0.0,0.0
-8.442813575143717,0.0,0.0
15.50579441340133,0.0,0.0
-2.4354030150997623,0.0,0.0
18.23516361436957,0.0,1.0
18.536669987160117,0.0,0.0
20.478261213042202,0.0,3.0
12.861906688135253,0.0,0.0
20.722369610035095,0.0,0.0
25.560725234177475,0.0,11.0
11.212590908415889,0.0,0.0
14.504930272046355,0.0,2.0
14.193032708381079,0.0,0.0
20.903054448834233,0.0,2.0
17.56191432282074,0.0,4.0
40.753703280844846,0.0,154.0
9.349000091365923,0.0,1.0
16.621718064517516,0.0,2.0
23.1607836376324,0.0,6.0
22.594515061920077,0.0,7.0
-3.9486845114974187,0.0,0.0
1.8280109486947556,0.0,0.0
27.308868426590692,0.0,10.0
6.19039311993032,0.0,1.0
30.054269567794066,0.0,19.0
14.62964074002033,0.0,0.0
12.691953540114906,0.0,1.0
1.0914741463190385,0.0,0.0
16.468887098030347,0.0,1.0
21.30426988779469,0.0,4.0
24.67490419679487,0.0,9.0
24.51218540397219,0.0,4.0
-2.699698726444904,0.0,0.0
28.35615212836521,0.0,9.0
31.65005952689286,0.0,19.0
-1.029326845586823,0.0,0.0
14.327810081364028,0.0,0.0
20.89156026286181,0.0,3.0
11.843701751910274,0.0,0.0
21.033121979717173,0.0,2.0
20.885276686652364,0.0,2.0
-3.338039170174735,0.0,0.0
19.939745941877817,0.0,1.0
39.38031727675666,0.0,119.0
18.31173768252024,0.0,1.0
4.714487741614112,0.0,0.0
26.174096293680833,0.0,12.0
5.786671730626292,0.0,0.0
8.929801653033977,0.0,1.0
9.47295360617442,0.0,0.0
5.544914128878165,0.0,0.0
7.603656697264375,0.0,0.0
20.454532108708953,0.0,3.0
7.752503348442952,0.0,0.0
17.90189336186324,0.0,2.0
19.207867694774023,0.0,2.0
20.67411708556906,0.0,2.0
8.376862081679576,0.0,0.0
14.436926575595391,0.0,0.0
11.515761770062113,0.0,2.0
18.52894836582129,0.0,1.0
29.264140839177283,0.0,16.0
16.062109374713604,0.0,2.0
20.523159331592502,0.0,3.0
15.565849232046666,0.0,0.0
17.307418158633233,0.0,2.0
33.689018996053605,0.0,39.0
8.624916599230076,0.0,1.0
40.684461373158356,0.0,122.0
17.45152773478854,0.0,2.0
8.050773128322723,0.0,0.0
15.20213796478718,0.0,0.0
24.484239090791412,0.0,4.0
14.725161797425763,0.0,0.0
3.7074269801165,0.0,0.0
8.464954584057693,0.0,1.0
21.68095112309851,0.0,3.0
12.203788758806919,0.0,0.0
5.84448330051899,0.0,1.0
0.05736218410343774,0.0,0.0
15.752080931952408,0.0,3.0
-3.3327371128401957,0.0,0.0
12.7162382589423,0.0,0.0
12.405789564564646,0.0,1.0
7.99929161668413,0.0,0.0
24.37392238070752,0.0,3.0
18.014584200852443,0.0,2.0
13.582921370216685,0.0,0.0
